agency_cd,site_no,datetime,19083_00060_00003,difference,19083_00060_00003_cd,19084_00010_00001,19084_00010_00001_cd,19085_00010_00002,19085_00010_00002_cd,19086_00095_00003,19086_00095_00003_cd,225562_00095_00001,225562_00095_00001_cd,225563_00095_00002,225563_00095_00002_cd,225648_00010_00003,225648_00010_00003_cd
USGS,9163500,1/25/1953,2730,1740,A,,,,,,,,,,,,
USGS,9163500,1/26/1953,2730,1744,A,,,,,,,,,,,,
USGS,9163500,1/27/1953,2660,1670,A,,,,,,,,,,,,
USGS,9163500,1/28/1953,2570,1584,A,,,,,,,,,,,,
USGS,9163500,1/29/1953,2440,1495,A,,,,,,,,,,,,
USGS,9163500,1/30/1953,2660,1728,A,,,,,,,,,,,,
USGS,9163500,1/31/1953,2640,1690,A,,,,,,,,,,,,
USGS,9163500,2/1/1953,2670,1734,A,,,,,,,,,,,,
USGS,9163500,2/2/1953,2570,1634,A,,,,,,,,,,,,
USGS,9163500,2/3/1953,2500,1555,A,,,,,,,,,,,,
USGS,9163500,2/4/1953,2570,1616,A,,,,,,,,,,,,
USGS,9163500,2/5/1953,2480,1490,A,,,,,,,,,,,,
USGS,9163500,2/6/1953,2670,1671,A,,,,,,,,,,,,
USGS,9163500,2/7/1953,2570,1580,A,,,,,,,,,,,,
USGS,9163500,2/8/1953,2560,1601,A,,,,,,,,,,,,
USGS,9163500,2/9/1953,2520,1566,A,,,,,,,,,,,,
USGS,9163500,2/10/1953,2570,1607,A,,,,,,,,,,,,
USGS,9163500,2/11/1953,2450,1523,A,,,,,,,,,,,,
USGS,9163500,2/12/1953,2420,1527,A,,,,,,,,,,,,
USGS,9163500,2/13/1953,2710,1825,A,,,,,,,,,,,,
USGS,9163500,2/14/1953,2690,1792,A,,,,,,,,,,,,
USGS,9163500,2/15/1953,2570,1680,A,,,,,,,,,,,,
USGS,9163500,2/16/1953,2640,1778,A,,,,,,,,,,,,
USGS,9163500,2/17/1953,2570,1725,A,,,,,,,,,,,,
USGS,9163500,2/18/1953,2320,1483,A,,,,,,,,,,,,
USGS,9163500,2/19/1953,2290,1473,A,,,,,,,,,,,,
USGS,9163500,2/20/1953,2460,1620,A,,,,,,,,,,,,
USGS,9163500,2/21/1953,2450,1570,A,,,,,,,,,,,,
USGS,9163500,2/22/1953,2300,1450,A,,,,,,,,,,,,
USGS,9163500,2/23/1953,2180,1380,A,,,,,,,,,,,,
USGS,9163500,2/24/1953,2310,1400,A,,,,,,,,,,,,
USGS,9163500,2/25/1953,2360,1470,A,,,,,,,,,,,,
USGS,9163500,2/26/1953,2560,1565,A,,,,,,,,,,,,
USGS,9163500,2/27/1953,2730,1835,A,,,,,,,,,,,,
USGS,9163500,2/28/1953,2700,1782,A,,,,,,,,,,,,
USGS,9163500,3/1/1953,2740,1795,A,,,,,,,,,,,,
USGS,9163500,3/2/1953,2760,1793,A,,,,,,,,,,,,
USGS,9163500,3/3/1953,2690,1740,A,,,,,,,,,,,,
USGS,9163500,3/4/1953,2360,1462,A,,,,,,,,,,,,
USGS,9163500,3/5/1953,2360,1518,A,,,,,,,,,,,,
USGS,9163500,3/6/1953,2520,1665,A,,,,,,,,,,,,
USGS,9163500,3/7/1953,2460,1577,A,,,,,,,,,,,,
USGS,9163500,3/8/1953,2620,1733,A,,,,,,,,,,,,
USGS,9163500,3/9/1953,2710,1747,A,,,,,,,,,,,,
USGS,9163500,3/10/1953,2440,1532,A,,,,,,,,,,,,
USGS,9163500,3/11/1953,2620,1664,A,,,,,,,,,,,,
USGS,9163500,3/12/1953,3080,2090,A,,,,,,,,,,,,
USGS,9163500,3/13/1953,3110,2100,A,,,,,,,,,,,,
USGS,9163500,3/14/1953,3020,2119,A,,,,,,,,,,,,
USGS,9163500,3/15/1953,2970,1989,A,,,,,,,,,,,,
USGS,9163500,3/16/1953,2710,1897,A,,,,,,,,,,,,
USGS,9163500,3/17/1953,2410,1416,A,,,,,,,,,,,,
USGS,9163500,3/18/1953,2560,1566,A,,,,,,,,,,,,
USGS,9163500,3/19/1953,2720,1680,A,,,,,,,,,,,,
USGS,9163500,3/20/1953,2900,1830,A,,,,,,,,,,,,
USGS,9163500,3/21/1953,2840,1820,A,,,,,,,,,,,,
USGS,9163500,3/22/1953,3020,2000,A,,,,,,,,,,,,
USGS,9163500,3/23/1953,2790,1885,A,,,,,,,,,,,,
USGS,9163500,3/24/1953,2640,1727,A,,,,,,,,,,,,
USGS,9163500,3/25/1953,2520,1607,A,,,,,,,,,,,,
USGS,9163500,3/26/1953,2520,1588,A,,,,,,,,,,,,
USGS,9163500,3/27/1953,2970,1976,A,,,,,,,,,,,,
USGS,9163500,3/28/1953,3000,1920,A,,,,,,,,,,,,
USGS,9163500,3/29/1953,3110,1940,A,,,,,,,,,,,,
USGS,9163500,3/30/1953,3680,2270,A,,,,,,,,,,,,
USGS,9163500,3/31/1953,4000,2350,A,,,,,,,,,,,,
USGS,9163500,4/1/1953,3760,2340,A,,,,,,,,,,,,
USGS,9163500,4/2/1953,3470,2270,A,,,,,,,,,,,,
USGS,9163500,4/3/1953,3200,2080,A,,,,,,,,,,,,
USGS,9163500,4/4/1953,3540,2400,A,,,,,,,,,,,,
USGS,9163500,4/5/1953,3560,2440,A,,,,,,,,,,,,
USGS,9163500,4/6/1953,3580,2450,A,,,,,,,,,,,,
USGS,9163500,4/7/1953,3320,2070,A,,,,,,,,,,,,
USGS,9163500,4/8/1953,3370,1750,A,,,,,,,,,,,,
USGS,9163500,4/9/1953,3580,2370,A,,,,,,,,,,,,
USGS,9163500,4/10/1953,3490,2360,A,,,,,,,,,,,,
USGS,9163500,4/11/1953,3390,2310,A,,,,,,,,,,,,
USGS,9163500,4/12/1953,3370,2300,A,,,,,,,,,,,,
USGS,9163500,4/13/1953,3300,2310,A,,,,,,,,,,,,
USGS,9163500,4/14/1953,2720,1788,A,,,,,,,,,,,,
USGS,9163500,4/15/1953,2350,1437,A,,,,,,,,,,,,
USGS,9163500,4/16/1953,2500,1655,A,,,,,,,,,,,,
USGS,9163500,4/17/1953,2760,1980,A,,,,,,,,,,,,
USGS,9163500,4/18/1953,2720,1910,A,,,,,,,,,,,,
USGS,9163500,4/19/1953,2740,1791,A,,,,,,,,,,,,
USGS,9163500,4/20/1953,2740,1786,A,,,,,,,,,,,,
USGS,9163500,4/21/1953,2340,1377,A,,,,,,,,,,,,
USGS,9163500,4/22/1953,2160,940,A,,,,,,,,,,,,
USGS,9163500,4/23/1953,2990,1350,A,,,,,,,,,,,,
USGS,9163500,4/24/1953,4080,2010,A,,,,,,,,,,,,
USGS,9163500,4/25/1953,4370,2230,A,,,,,,,,,,,,
USGS,9163500,4/26/1953,4540,2340,A,,,,,,,,,,,,
USGS,9163500,4/27/1953,4660,2210,A,,,,,,,,,,,,
USGS,9163500,4/28/1953,5000,2100,A,,,,,,,,,,,,
USGS,9163500,4/29/1953,6510,3240,A,,,,,,,,,,,,
USGS,9163500,4/30/1953,6600,3840,A,,,,,,,,,,,,
USGS,9163500,5/1/1953,5580,3400,A,,,,,,,,,,,,
USGS,9163500,5/2/1953,4750,2950,A,,,,,,,,,,,,
USGS,9163500,5/3/1953,4200,2720,A,,,,,,,,,,,,
USGS,9163500,5/4/1953,3720,2400,A,,,,,,,,,,,,
USGS,9163500,5/5/1953,3280,2100,A,,,,,,,,,,,,
USGS,9163500,5/6/1953,2840,1790,A,,,,,,,,,,,,
USGS,9163500,5/7/1953,3000,1890,A,,,,,,,,,,,,
USGS,9163500,5/8/1953,3500,1860,A,,,,,,,,,,,,
USGS,9163500,5/9/1953,4410,2250,A,,,,,,,,,,,,
USGS,9163500,5/10/1953,5550,2970,A,,,,,,,,,,,,
USGS,9163500,5/11/1953,5600,3340,A,,,,,,,,,,,,
USGS,9163500,5/12/1953,4730,3010,A,,,,,,,,,,,,
USGS,9163500,5/13/1953,4000,2580,A,,,,,,,,,,,,
USGS,9163500,5/14/1953,3740,2510,A,,,,,,,,,,,,
USGS,9163500,5/15/1953,3410,2310,A,,,,,,,,,,,,
USGS,9163500,5/16/1953,3320,2210,A,,,,,,,,,,,,
USGS,9163500,5/17/1953,3920,2490,A,,,,,,,,,,,,
USGS,9163500,5/18/1953,4580,2760,A,,,,,,,,,,,,
USGS,9163500,5/19/1953,4860,2500,A,,,,,,,,,,,,
USGS,9163500,5/20/1953,5750,3050,A,,,,,,,,,,,,
USGS,9163500,5/21/1953,6250,3350,A,,,,,,,,,,,,
USGS,9163500,5/22/1953,7470,3630,A,,,,,,,,,,,,
USGS,9163500,5/23/1953,10800,5170,A,,,,,,,,,,,,
USGS,9163500,5/24/1953,13600,6800,A,,,,,,,,,,,,
USGS,9163500,5/25/1953,14800,7650,A,,,,,,,,,,,,
USGS,9163500,5/26/1953,16600,9270,A,,,,,,,,,,,,
USGS,9163500,5/27/1953,18600,10620,A,,,,,,,,,,,,
USGS,9163500,5/28/1953,22000,12300,A,,,,,,,,,,,,
USGS,9163500,5/29/1953,28400,16300,A,,,,,,,,,,,,
USGS,9163500,5/30/1953,28800,18400,A,,,,,,,,,,,,
USGS,9163500,5/31/1953,24000,15460,A,,,,,,,,,,,,
USGS,9163500,6/1/1953,24200,15490,A,,,,,,,,,,,,
USGS,9163500,6/2/1953,25700,16380,A,,,,,,,,,,,,
USGS,9163500,6/3/1953,26700,17160,A,,,,,,,,,,,,
USGS,9163500,6/4/1953,26400,17280,A,,,,,,,,,,,,
USGS,9163500,6/5/1953,25600,16860,A,,,,,,,,,,,,
USGS,9163500,6/6/1953,23600,15580,A,,,,,,,,,,,,
USGS,9163500,6/7/1953,21300,14100,A,,,,,,,,,,,,
USGS,9163500,6/8/1953,18700,12280,A,,,,,,,,,,,,
USGS,9163500,6/9/1953,17000,11140,A,,,,,,,,,,,,
USGS,9163500,6/10/1953,19000,12420,A,,,,,,,,,,,,
USGS,9163500,6/11/1953,23400,15500,A,,,,,,,,,,,,
USGS,9163500,6/12/1953,27300,18100,A,,,,,,,,,,,,
USGS,9163500,6/13/1953,31300,19800,A,,,,,,,,,,,,
USGS,9163500,6/14/1953,35500,22300,A,,,,,,,,,,,,
USGS,9163500,6/15/1953,35600,23100,A,,,,,,,,,,,,
USGS,9163500,6/16/1953,31800,21200,A,,,,,,,,,,,,
USGS,9163500,6/17/1953,27200,18500,A,,,,,,,,,,,,
USGS,9163500,6/18/1953,25400,18160,A,,,,,,,,,,,,
USGS,9163500,6/19/1953,24800,16540,A,,,,,,,,,,,,
USGS,9163500,6/20/1953,25600,18060,A,,,,,,,,,,,,
USGS,9163500,6/21/1953,21300,14640,A,,,,,,,,,,,,
USGS,9163500,6/22/1953,18900,12960,A,,,,,,,,,,,,
USGS,9163500,6/23/1953,17500,11890,A,,,,,,,,,,,,
USGS,9163500,6/24/1953,16500,11360,A,,,,,,,,,,,,
USGS,9163500,6/25/1953,15500,10680,A,,,,,,,,,,,,
USGS,9163500,6/26/1953,13800,9570,A,,,,,,,,,,,,
USGS,9163500,6/27/1953,12000,8400,A,,,,,,,,,,,,
USGS,9163500,6/28/1953,10600,7580,A,,,,,,,,,,,,
USGS,9163500,6/29/1953,9840,7120,A,,,,,,,,,,,,
USGS,9163500,6/30/1953,9480,6980,A,,,,,,,,,,,,
USGS,9163500,7/1/1953,9150,6730,A,,,,,,,,,,,,
USGS,9163500,7/2/1953,9000,6620,A,,,,,,,,,,,,
USGS,9163500,7/3/1953,8040,5820,A,,,,,,,,,,,,
USGS,9163500,7/4/1953,7620,5680,A,,,,,,,,,,,,
USGS,9163500,7/5/1953,6960,5300,A,,,,,,,,,,,,
USGS,9163500,7/6/1953,6540,4980,A,,,,,,,,,,,,
USGS,9163500,7/7/1953,6120,4680,A,,,,,,,,,,,,
USGS,9163500,7/8/1953,5620,4380,A,,,,,,,,,,,,
USGS,9163500,7/9/1953,4840,3780,A,,,,,,,,,,,,
USGS,9163500,7/10/1953,4300,3375,A,,,,,,,,,,,,
USGS,9163500,7/11/1953,4260,3381,A,,,,,,,,,,,,
USGS,9163500,7/12/1953,5000,3860,A,,,,,,,,,,,,
USGS,9163500,7/13/1953,6080,4380,A,,,,,,,,,,,,
USGS,9163500,7/14/1953,5410,4110,A,,,,,,,,,,,,
USGS,9163500,7/15/1953,4600,3530,A,,,,,,,,,,,,
USGS,9163500,7/16/1953,4450,3430,A,,,,,,,,,,,,
USGS,9163500,7/17/1953,4690,3630,A,,,,,,,,,,,,
USGS,9163500,7/18/1953,5980,4380,A,,,,,,,,,,,,
USGS,9163500,7/19/1953,7140,4640,A,,,,,,,,,,,,
USGS,9163500,7/20/1953,6750,4310,A,,,,,,,,,,,,
USGS,9163500,7/21/1953,5720,3800,A,,,,,,,,,,,,
USGS,9163500,7/22/1953,4840,3310,A,,,,,,,,,,,,
USGS,9163500,7/23/1953,4330,3040,A,,,,,,,,,,,,
USGS,9163500,7/24/1953,4000,2770,A,,,,,,,,,,,,
USGS,9163500,7/25/1953,3780,2710,A,,,,,,,,,,,,
USGS,9163500,7/26/1953,3450,2553,A,,,,,,,,,,,,
USGS,9163500,7/27/1953,3200,2417,A,,,,,,,,,,,,
USGS,9163500,7/28/1953,2860,2115,A,,,,,,,,,,,,
USGS,9163500,7/29/1953,2990,2268,A,,,,,,,,,,,,
USGS,9163500,7/30/1953,3660,2941,A,,,,,,,,,,,,
USGS,9163500,7/31/1953,4180,3273,A,,,,,,,,,,,,
USGS,9163500,8/1/1953,6960,5180,A,,,,,,,,,,,,
USGS,9163500,8/2/1953,7440,4900,A,,,,,,,,,,,,
USGS,9163500,8/3/1953,7830,5160,A,,,,,,,,,,,,
USGS,9163500,8/4/1953,7980,5630,A,,,,,,,,,,,,
USGS,9163500,8/5/1953,6840,4880,A,,,,,,,,,,,,
USGS,9163500,8/6/1953,6280,4640,A,,,,,,,,,,,,
USGS,9163500,8/7/1953,5290,3890,A,,,,,,,,,,,,
USGS,9163500,8/8/1953,4660,3520,A,,,,,,,,,,,,
USGS,9163500,8/9/1953,4100,3137,A,,,,,,,,,,,,
USGS,9163500,8/10/1953,3640,2774,A,,,,,,,,,,,,
USGS,9163500,8/11/1953,3760,2837,A,,,,,,,,,,,,
USGS,9163500,8/12/1953,3620,2550,A,,,,,,,,,,,,
USGS,9163500,8/13/1953,3620,2590,A,,,,,,,,,,,,
USGS,9163500,8/14/1953,3240,2366,A,,,,,,,,,,,,
USGS,9163500,8/15/1953,2950,2187,A,,,,,,,,,,,,
USGS,9163500,8/16/1953,2930,2188,A,,,,,,,,,,,,
USGS,9163500,8/17/1953,2840,2132,A,,,,,,,,,,,,
USGS,9163500,8/18/1953,2690,1973,A,,,,,,,,,,,,
USGS,9163500,8/19/1953,2630,1968,A,,,,,,,,,,,,
USGS,9163500,8/20/1953,2520,1896,A,,,,,,,,,,,,
USGS,9163500,8/21/1953,2370,1746,A,,,,,,,,,,,,
USGS,9163500,8/22/1953,2270,1646,A,,,,,,,,,,,,
USGS,9163500,8/23/1953,2320,1660,A,,,,,,,,,,,,
USGS,9163500,8/24/1953,2400,1695,A,,,,,,,,,,,,
USGS,9163500,8/25/1953,2350,1627,A,,,,,,,,,,,,
USGS,9163500,8/26/1953,2280,1638,A,,,,,,,,,,,,
USGS,9163500,8/27/1953,2320,1678,A,,,,,,,,,,,,
USGS,9163500,8/28/1953,3060,2373,A,,,,,,,,,,,,
USGS,9163500,8/29/1953,2900,1928,A,,,,,,,,,,,,
USGS,9163500,8/30/1953,3260,2080,A,,,,,,,,,,,,
USGS,9163500,8/31/1953,3170,2070,A,,,,,,,,,,,,
USGS,9163500,9/1/1953,2950,1940,A,,,,,,,,,,,,
USGS,9163500,9/2/1953,2780,1842,A,,,,,,,,,,,,
USGS,9163500,9/3/1953,2690,1833,A,,,,,,,,,,,,
USGS,9163500,9/4/1953,2550,1737,A,,,,,,,,,,,,
USGS,9163500,9/5/1953,2460,1676,A,,,,,,,,,,,,
USGS,9163500,9/6/1953,2370,1600,A,,,,,,,,,,,,
USGS,9163500,9/7/1953,2270,1530,A,,,,,,,,,,,,
USGS,9163500,9/8/1953,2210,1500,A,,,,,,,,,,,,
USGS,9163500,9/9/1953,2120,1429,A,,,,,,,,,,,,
USGS,9163500,9/10/1953,2070,1370,A,,,,,,,,,,,,
USGS,9163500,9/11/1953,2040,1282,A,,,,,,,,,,,,
USGS,9163500,9/12/1953,2180,1389,A,,,,,,,,,,,,
USGS,9163500,9/13/1953,2100,1315,A,,,,,,,,,,,,
USGS,9163500,9/14/1953,2160,1364,A,,,,,,,,,,,,
USGS,9163500,9/15/1953,2060,1293,A,,,,,,,,,,,,
USGS,9163500,9/16/1953,1980,1248,A,,,,,,,,,,,,
USGS,9163500,9/17/1953,2030,1256,A,,,,,,,,,,,,
USGS,9163500,9/18/1953,2010,1228,A,,,,,,,,,,,,
USGS,9163500,9/19/1953,2040,1304,A,,,,,,,,,,,,
USGS,9163500,9/20/1953,1950,1251,A,,,,,,,,,,,,
USGS,9163500,9/21/1953,1950,1249,A,,,,,,,,,,,,
USGS,9163500,9/22/1953,1890,1189,A,,,,,,,,,,,,
USGS,9163500,9/23/1953,1890,1189,A,,,,,,,,,,,,
USGS,9163500,9/24/1953,1880,1152,A,,,,,,,,,,,,
USGS,9163500,9/25/1953,1910,1149,A,,,,,,,,,,,,
USGS,9163500,9/26/1953,1910,1119,A,,,,,,,,,,,,
USGS,9163500,9/27/1953,1940,1130,A,,,,,,,,,,,,
USGS,9163500,9/28/1953,1940,1158,A,,,,,,,,,,,,
USGS,9163500,9/29/1953,1960,1158,A,,,,,,,,,,,,
USGS,9163500,9/30/1953,1980,1149,A,,,,,,,,,,,,
USGS,9163500,10/1/1953,2030,1240,A,,,,,,,,,,,,
USGS,9163500,10/2/1953,1980,1260,A,,,,,,,,,,,,
USGS,9163500,10/3/1953,1900,1240,A,,,,,,,,,,,,
USGS,9163500,10/4/1953,1880,1250,A,,,,,,,,,,,,
USGS,9163500,10/5/1953,1880,1250,A,,,,,,,,,,,,
USGS,9163500,10/6/1953,1920,1300,A,,,,,,,,,,,,
USGS,9163500,10/7/1953,1920,1310,A,,,,,,,,,,,,
USGS,9163500,10/8/1953,1920,1340,A,,,,,,,,,,,,
USGS,9163500,10/9/1953,1890,1330,A,,,,,,,,,,,,
USGS,9163500,10/10/1953,1940,1390,A,,,,,,,,,,,,
USGS,9163500,10/11/1953,1940,1390,A,,,,,,,,,,,,
USGS,9163500,10/12/1953,1970,1410,A,,,,,,,,,,,,
USGS,9163500,10/13/1953,2010,1420,A,,,,,,,,,,,,
USGS,9163500,10/14/1953,2040,1420,A,,,,,,,,,,,,
USGS,9163500,10/15/1953,2060,1400,A,,,,,,,,,,,,
USGS,9163500,10/16/1953,2150,1450,A,,,,,,,,,,,,
USGS,9163500,10/17/1953,2190,1460,A,,,,,,,,,,,,
USGS,9163500,10/18/1953,2210,1468,A,,,,,,,,,,,,
USGS,9163500,10/19/1953,2160,1497,A,,,,,,,,,,,,
USGS,9163500,10/20/1953,2250,1475,A,,,,,,,,,,,,
USGS,9163500,10/21/1953,2500,1554,A,,,,,,,,,,,,
USGS,9163500,10/22/1953,2640,1510,A,,,,,,,,,,,,
USGS,9163500,10/23/1953,4410,1760,A,,,,,,,,,,,,
USGS,9163500,10/24/1953,5680,3580,A,,,,,,,,,,,,
USGS,9163500,10/25/1953,3840,2280,A,,,,,,,,,,,,
USGS,9163500,10/26/1953,3430,2060,A,,,,,,,,,,,,
USGS,9163500,10/27/1953,3300,1990,A,,,,,,,,,,,,
USGS,9163500,10/28/1953,3180,1900,A,,,,,,,,,,,,
USGS,9163500,10/29/1953,3200,1930,A,,,,,,,,,,,,
USGS,9163500,10/30/1953,3300,2050,A,,,,,,,,,,,,
USGS,9163500,10/31/1953,3260,2000,A,,,,,,,,,,,,
USGS,9163500,11/1/1953,3430,2200,A,,,,,,,,,,,,
USGS,9163500,11/2/1953,3470,2270,A,,,,,,,,,,,,
USGS,9163500,11/3/1953,3240,2130,A,,,,,,,,,,,,
USGS,9163500,11/4/1953,3040,1860,A,,,,,,,,,,,,
USGS,9163500,11/5/1953,2930,1720,A,,,,,,,,,,,,
USGS,9163500,11/6/1953,3620,2240,A,,,,,,,,,,,,
USGS,9163500,11/7/1953,3660,2200,A,,,,,,,,,,,,
USGS,9163500,11/8/1953,3470,2050,A,,,,,,,,,,,,
USGS,9163500,11/9/1953,3260,2020,A,,,,,,,,,,,,
USGS,9163500,11/10/1953,2990,1800,A,,,,,,,,,,,,
USGS,9163500,11/11/1953,2990,1810,A,,,,,,,,,,,,
USGS,9163500,11/12/1953,3000,1800,A,,,,,,,,,,,,
USGS,9163500,11/13/1953,3060,1840,A,,,,,,,,,,,,
USGS,9163500,11/14/1953,3080,1850,A,,,,,,,,,,,,
USGS,9163500,11/15/1953,3060,1820,A,,,,,,,,,,,,
USGS,9163500,11/16/1953,3080,1840,A,,,,,,,,,,,,
USGS,9163500,11/17/1953,2990,1730,A,,,,,,,,,,,,
USGS,9163500,11/18/1953,3220,1910,A,,,,,,,,,,,,
USGS,9163500,11/19/1953,3560,2230,A,,,,,,,,,,,,
USGS,9163500,11/20/1953,3600,2240,A,,,,,,,,,,,,
USGS,9163500,11/21/1953,3450,2210,A,,,,,,,,,,,,
USGS,9163500,11/22/1953,3080,1960,A,,,,,,,,,,,,
USGS,9163500,11/23/1953,2950,1850,A,,,,,,,,,,,,
USGS,9163500,11/24/1953,2840,1720,A,,,,,,,,,,,,
USGS,9163500,11/25/1953,2970,1680,A,,,,,,,,,,,,
USGS,9163500,11/26/1953,3260,2010,A,,,,,,,,,,,,
USGS,9163500,11/27/1953,3200,2020,A,,,,,,,,,,,,
USGS,9163500,11/28/1953,3020,1800,A,,,,,,,,,,,,
USGS,9163500,11/29/1953,2990,1770,A,,,,,,,,,,,,
USGS,9163500,11/30/1953,2860,1710,A,,,,,,,,,,,,
USGS,9163500,12/1/1953,2690,1590,A,,,,,,,,,,,,
USGS,9163500,12/2/1953,2660,1580,A,,,,,,,,,,,,
USGS,9163500,12/3/1953,2670,1580,A,,,,,,,,,,,,
USGS,9163500,12/4/1953,2840,1750,A,,,,,,,,,,,,
USGS,9163500,12/5/1953,2780,1750,A,,,,,,,,,,,,
USGS,9163500,12/6/1953,2590,1676,A,,,,,,,,,,,,
USGS,9163500,12/7/1953,2720,1820,A,,,,,,,,,,,,
USGS,9163500,12/8/1953,2460,1610,A,,,,,,,,,,,,
USGS,9163500,12/9/1953,2350,1550,A,,,,,,,,,,,,
USGS,9163500,12/10/1953,2230,1480,A,,,,,,,,,,,,
USGS,9163500,12/11/1953,2230,1480,A,,,,,,,,,,,,
USGS,9163500,12/12/1953,2280,1530,A,,,,,,,,,,,,
USGS,9163500,12/13/1953,2520,1720,A,,,,,,,,,,,,
USGS,9163500,12/14/1953,2300,1500,A,,,,,,,,,,,,
USGS,9163500,12/15/1953,2460,1610,A,,,,,,,,,,,,
USGS,9163500,12/16/1953,2480,1580,A,,,,,,,,,,,,
USGS,9163500,12/17/1953,2670,1770,A,,,,,,,,,,,,
USGS,9163500,12/18/1953,3040,2040,A,,,,,,,,,,,,
USGS,9163500,12/19/1953,2930,1930,A,,,,,,,,,,,,
USGS,9163500,12/20/1953,2970,2020,A,,,,,,,,,,,,
USGS,9163500,12/21/1953,2860,1960,A,,,,,,,,,,,,
USGS,9163500,12/22/1953,2690,1890,A,,,,,,,,,,,,
USGS,9163500,12/23/1953,2410,1660,A,,,,,,,,,,,,
USGS,9163500,12/24/1953,2240,1540,A,,,,,,,,,,,,
USGS,9163500,12/25/1953,2050,1400,A,,,,,,,,,,,,
USGS,9163500,12/26/1953,1900,1250,A,,,,,,,,,,,,
USGS,9163500,12/27/1953,1800,1150,A,,,,,,,,,,,,
USGS,9163500,12/28/1953,2000,1350,A,,,,,,,,,,,,
USGS,9163500,12/29/1953,1990,1340,A,,,,,,,,,,,,
USGS,9163500,12/30/1953,2050,1400,A,,,,,,,,,,,,
USGS,9163500,12/31/1953,2150,1500,A,,,,,,,,,,,,
USGS,9163500,1/1/1954,2000,1400,A,,,,,,,,,,,,
USGS,9163500,1/2/1954,2110,1510,A,,,,,,,,,,,,
USGS,9163500,1/3/1954,2070,1420,A,,,,,,,,,,,,
USGS,9163500,1/4/1954,2200,1550,A,,,,,,,,,,,,
USGS,9163500,1/5/1954,2250,1550,A,,,,,,,,,,,,
USGS,9163500,1/6/1954,2240,1540,A,,,,,,,,,,,,
USGS,9163500,1/7/1954,2160,1460,A,,,,,,,,,,,,
USGS,9163500,1/8/1954,2420,1720,A,,,,,,,,,,,,
USGS,9163500,1/9/1954,2580,1830,A,,,,,,,,,,,,
USGS,9163500,1/10/1954,2670,1870,A,,,,,,,,,,,,
USGS,9163500,1/11/1954,2610,1810,A,,,,,,,,,,,,
USGS,9163500,1/12/1954,2240,1440,A,,,,,,,,,,,,
USGS,9163500,1/13/1954,2310,1510,A,,,,,,,,,,,,
USGS,9163500,1/14/1954,2310,1510,A,,,,,,,,,,,,
USGS,9163500,1/15/1954,2280,1480,A,,,,,,,,,,,,
USGS,9163500,1/16/1954,2410,1610,A,,,,,,,,,,,,
USGS,9163500,1/17/1954,2380,1580,A,,,,,,,,,,,,
USGS,9163500,1/18/1954,2350,1500,A,,,,,,,,,,,,
USGS,9163500,1/19/1954,2460,1610,A,,,,,,,,,,,,
USGS,9163500,1/20/1954,2420,1570,A,,,,,,,,,,,,
USGS,9163500,1/21/1954,2550,1700,A,,,,,,,,,,,,
USGS,9163500,1/22/1954,2990,2140,A,,,,,,,,,,,,
USGS,9163500,1/23/1954,3040,2190,A,,,,,,,,,,,,
USGS,9163500,1/24/1954,2780,1943,A,,,,,,,,,,,,
USGS,9163500,1/25/1954,2790,1961,A,,,,,,,,,,,,
USGS,9163500,1/26/1954,3280,2380,A,,,,,,,,,,,,
USGS,9163500,1/27/1954,2840,1940,A,,,,,,,,,,,,
USGS,9163500,1/28/1954,2790,1950,A,,,,,,,,,,,,
USGS,9163500,1/29/1954,2610,1780,A,,,,,,,,,,,,
USGS,9163500,1/30/1954,2310,1462,A,,,,,,,,,,,,
USGS,9163500,1/31/1954,2350,1471,A,,,,,,,,,,,,
USGS,9163500,2/1/1954,2310,1444,A,,,,,,,,,,,,
USGS,9163500,2/2/1954,2250,1404,A,,,,,,,,,,,,
USGS,9163500,2/3/1954,2200,1382,A,,,,,,,,,,,,
USGS,9163500,2/4/1954,2090,1307,A,,,,,,,,,,,,
USGS,9163500,2/5/1954,2230,1444,A,,,,,,,,,,,,
USGS,9163500,2/6/1954,2380,1566,A,,,,,,,,,,,,
USGS,9163500,2/7/1954,2250,1432,A,,,,,,,,,,,,
USGS,9163500,2/8/1954,2240,1445,A,,,,,,,,,,,,
USGS,9163500,2/9/1954,2180,1388,A,,,,,,,,,,,,
USGS,9163500,2/10/1954,2180,1369,A,,,,,,,,,,,,
USGS,9163500,2/11/1954,2350,1523,A,,,,,,,,,,,,
USGS,9163500,2/12/1954,2630,1795,A,,,,,,,,,,,,
USGS,9163500,2/13/1954,2410,1583,A,,,,,,,,,,,,
USGS,9163500,2/14/1954,2480,1650,A,,,,,,,,,,,,
USGS,9163500,2/15/1954,2840,1977,A,,,,,,,,,,,,
USGS,9163500,2/16/1954,2370,1520,A,,,,,,,,,,,,
USGS,9163500,2/17/1954,2180,1374,A,,,,,,,,,,,,
USGS,9163500,2/18/1954,2160,1392,A,,,,,,,,,,,,
USGS,9163500,2/19/1954,2180,1400,A,,,,,,,,,,,,
USGS,9163500,2/20/1954,2180,1406,A,,,,,,,,,,,,
USGS,9163500,2/21/1954,2150,1385,A,,,,,,,,,,,,
USGS,9163500,2/22/1954,2520,1743,A,,,,,,,,,,,,
USGS,9163500,2/23/1954,2300,1502,A,,,,,,,,,,,,
